recipe_name,source_url,ingredients,directions,serving_size,nutrients
Creamy fruit dessert,https://www.mayoclinic.org/healthy-lifestyle/recipes/creamy-fruit-dessert/rcp-20049657,"4 ounces fat-free cream cheese, softened,1/2 cup plain fat-free yogurt,1 teaspoon sugar,1/2 teaspoon vanilla extract,1 can (15 ounces) mandarin oranges, drained,1 can (14.5 ounces) water-packed sliced peaches, drained,1 can (8 ounces) water-packed pineapple chunks, drained,4 tablespoons shredded coconut, toasted","In a small bowl, combine the cream cheese, yogurt, sugar and vanilla. Using an electric mixer on high speed, beat until smooth.,Drain the canned fruit. In a separate bowl, combine the oranges, peaches and pineapple. Add the cream cheese mixture and fold together. Cover and refrigerate until well-chilled.,Transfer to a serving bowl or individual bowls. Garnish with shredded coconut and serve immediately.",Serving size: About 1 cup,"Total fat 2g,Calories 206,Protein 6g,Cholesterol 3mg,Total carbohydrate 41g,Dietary fiber 2g,Monounsaturated fat Trace,Saturated fat 1.5g,Added sugars 3g,Sodium 241mg,Trans fat 0g,Total sugars 38g"
Decadent chocolate cake,https://www.mayoclinic.org/healthy-lifestyle/recipes/decadent-chocolate-cake/rcp-20125109,"1 1/2 cup whole-wheat pastry flour,1 teaspoon baking soda,1/4 teaspoon kosher salt,2 teaspoons chia seeds,2 tablespoons water,2 ounces unsweetened dark chocolate,2 tablespoons unsalted butter, softened,2 tablespoons roasted mashed yam,1/4 cup brown sugar, lightly packed,1/4 cup unsweetened applesauce,1/4 cup honey,1 1/2 teaspoons vanilla,1/2 cup plain fat-free Greek yogurt,1/2 cup boiling water,2 ounces melted dark chocolate bar,12 ounces strawberries, sliced thin (optional),2 teaspoons of cinnamon (optional)","Heat oven to 375 F. Spray a 9-inch round cake pan with cooking spray and flour lightly.,In a large bowl, sift the flour, baking soda and salt together. Set aside. In a small bowl, mix chia seeds with water and set aside to gel.,Slowly melt unsweetened dark chocolate and then allow it to cool slightly. Be careful not to allow it to harden.,In a large bowl, beat butter with yams, brown sugar, applesauce and honey for 2 minutes. Add chia gel and beat for an additional 2 minutes. Beat in vanilla and then chocolate. Gradually stir in half the flour mixture and then half the yogurt. Repeat with the remaining flour mixture and yogurt. Slowly and carefully stir in the boiling water. Pour the batter into cake pan.,Bake for about 20 minutes. Test cake with a toothpick — it should come out wet but not gooey. Do not over bake.,Cool in pan on a rack for 20 minutes. Remove cake from pan and cut into 12 pieces. Melt chocolate bar, drizzle over cake. Place on plates and garnish with strawberries and cinnamon.",Serving size: 1 slice,"Calories 150,Total fat 6g,Saturated fat 4g,Trans fat Trace,Monounsaturated fat 0.5g,Cholesterol 6mg,Sodium 168mg,Total carbohydrate 24g,Dietary fiber 3g,Added sugars 13g,Protein 4g"
Fruit and nut bar,https://www.mayoclinic.org/healthy-lifestyle/recipes/fruit-and-nut-bar/rcp-20049966,"1/2 cup quinoa flour,1/2 cup oats,1/4 cup flaxseed flour,1/4 cup wheat germ,1/4 cup chopped almonds,1/4 cup chopped dried apricots (about 5 apricot halves),1/4 cup chopped dried figs (about 5 figs),1/4 cup honey,1/4 cup chopped dried pineapple,2 tablespoons cornstarch","Line a sheet pan with parchment. Combine all ingredients, mix well. Press mixture into pan to a thickness of half an inch. Bake at 300 F for 20 minutes. Cool completely and cut into 24 pieces.",Serving size: 1 bar,"Total carbohydrate 11g,Dietary fiber 2g,Sodium 4mg,Saturated fat Trace,Total fat 2g,Trans fat 0g,Cholesterol 0mg,Protein 2g,Monounsaturated fat 0.5g,Calories 70,Added sugars 3g,Total sugars 6g"
Fruit compote a la mode,https://www.mayoclinic.org/healthy-lifestyle/recipes/fruit-compote-a-la-mode/rcp-20050000,"1 1/4 cups water,1/2 cup unsweetened orange juice,1 12-ounce package mixed dried fruit (dice larger pieces of fruit),1 teaspoon ground cinnamon,1/4 teaspoon ground nutmeg,1/4 teaspoon ground ginger,4 cups fat-free vanilla frozen yogurt","Combine water, orange juice, dried fruit, cinnamon, nutmeg and ginger in a saucepan and place over medium heat. Gently stir and simmer for 10 minutes, covered.,Remove the cover and continue to simmer over very low heat for an additional 10 minutes or until the fruit is soft.,Serve warm or cold in bowls with vanilla frozen yogurt.",Serving size: 1/2 cup compote and 1/2 cup frozen yogurt,"Total carbohydrate 47g,Dietary fiber 5g,Sodium 68mg,Saturated fat Trace,Total fat Trace,Trans fat 0g,Cholesterol 3mg,Protein 5g,Monounsaturated fat Trace,Calories 208,Added sugars 4g,Total sugars 33g"
Fruitcake,https://www.mayoclinic.org/healthy-lifestyle/recipes/fruitcake/rcp-20049984,"2 cups assorted chopped dried fruit, such as cherries, currants, dates or figs,1/2 cup unsweetened applesauce,1/2 cup crushed pineapple packed in juice, drained,Zest and juice of 1 medium orange,Zest and juice of 1 lemon,1/2 cup unsweetened apple juice,2 tablespoons real vanilla extract,1/4 cup sugar,1/2 cup rolled oats,1/4 cup flaxseed flour,1 cup whole-wheat pastry flour,1/2 teaspoon baking soda,1/2 teaspoon baking powder,1 egg,1/2 cup crushed or chopped walnuts","In a medium bowl, combine dried fruit, applesauce, pineapple, fruit zests and juices, and vanilla. Let soak for 15 to 20 minutes.,Line the bottom of a 9-inch-by-4-inch pan with parchment (baking) paper.,In a large bowl, whisk together sugar, oats, flours, baking soda and baking powder. Add fruit and liquid mixture to dry ingredients and stir to combine. Add egg and walnuts and stir to combine.,Pour mixture into loaf pan and bake at 325 F for 1 hour, or until toothpick inserted in the center comes out clean. Let the fruitcake cool for 30 minutes before removing it from the pan.",Serving size: 1 slice (1/12th of loaf),"Total carbohydrate 41g,Dietary fiber 5g,Sodium 117mg,Saturated fat 0.5g,Total fat 5g,Trans fat Trace,Cholesterol 15mg,Protein 5g,Monounsaturated fat 1g,Calories 229,Added sugars 5g,Total sugars 25g"
Fruited rice pudding,https://www.mayoclinic.org/healthy-lifestyle/recipes/fruited-rice-pudding/rcp-20049782,"2 cups water,1 cup long-grain brown rice,4 cups evaporated fat-free milk,1/2 cup brown sugar,1/2 teaspoon lemon zest,1 teaspoon vanilla extract,6 egg whites,1/4 cup crushed pineapple,1/4 cup raisins,1/4 cup dried apricots, chopped","In a medium saucepan, bring 2 cups of water to a boil. Add the rice and cook about 10 minutes. Pour into a colander and drain thoroughly.,In the same saucepan, add the evaporated milk and brown sugar. Cook until hot. Add the cooked rice, lemon zest and vanilla extract. Simmer over low heat until the mixture is thick and the rice is tender, about 30 minutes. Remove from the heat and cool.,In a small bowl, whisk together the egg whites. Pour into the rice mixture. Add the pineapple, raisins and apricots. Stir until well blended.,Heat the oven to 325 F. Lightly coat a baking dish with cooking spray. Spoon the pudding and fruit mixture into the baking dish. Bake until the pudding is set, about 20 minutes. Serve warm or cold.",Serving size: About 1/2 cup,"Calories 257,Total fat 1g,Saturated fat < 0.5g,Trans fat 0g,Monounsaturated fat < 0.5g,Cholesterol 5mg,Sodium 193mg,Total carbohydrate 48g,Dietary fiber 1g,Added sugars 9g,Protein 17g"
Grapes with lemon sour cream sauce,https://www.mayoclinic.org/healthy-lifestyle/recipes/grapes-and-walnuts-with-lemon-sour-cream-sauce/rcp-20049699,"1/2 cup fat-free sour cream,2 tablespoons powdered sugar,1/2 teaspoon lemon zest,1/2 teaspoon lemon juice,1/8 teaspoon vanilla extract,1 1/2 cups red seedless grapes,1 1/2 cups green seedless grapes,3 tablespoons chopped walnuts","In a small bowl, combine sour cream, powdered sugar, lemon zest, lemon juice and vanilla. Whisk to mix evenly. Cover and chill for several hours.,Divide grapes equally among 6 stemmed dessert glasses or bowls. Add a dollop of sauce to each dish and top with 1/2 tablespoon of chopped walnuts. Serve immediately.",Serving size: 1/2 cup grapes and  topping,"Cholesterol 2mg,Calories 106,Sodium 32mg,Total fat 2g,Total carbohydrate 208g,Saturated fat Trace,Dietary fiber 1g,Trans fat 0g,Total sugars 14g,Monounsaturated fat 0.5g,Added sugars 2.5g,Protein 2g"
Grilled angel food cake,https://www.mayoclinic.org/healthy-lifestyle/recipes/grilled-angel-food-cake/rcp-20049665,"1 1/2 cup chopped strawberries,3/4 cup chopped rhubarb,1/2 cup sugar,6 tablespoons water,1 3/4 teaspoons vanilla,1/8 teaspoon cinnamon,1 prepared angel food cake, cut into 6 pieces,3/4 cup low-fat whipped topping","Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source.,While the grill is heating up, make the sauce. In a saucepan, combine the strawberries, rhubarb, sugar, water, vanilla and cinnamon. Cook on medium heat until the mixture just starts to boil, about 5 minutes. Remove the saucepan from the heat and set aside.,Place the angel food cake toward the edge of the grill rack where there is less heat or on the broiler pan. Grill or broil until each side turns brown, about 1 to 3 minutes.,Place the angel food cake on individual plates. Top each piece with 1/4 cup of the strawberry-rhubarb sauce and 2 tablespoons of the whipped topping. Serve immediately.",Serving size: 1 slice with topping,"Cholesterol Trace,Calories 169,Sodium 220mg,Total fat 1g,Total carbohydrate 38g,Saturated fat 1g,Dietary fiber 1g,Trans fat Trace,Added sugars 16g,Monounsaturated fat Trace,Protein 2g,Total sugars 28g"
Grilled fruit,https://www.mayoclinic.org/healthy-lifestyle/recipes/grilled-fruit-with-balsamic-vinegar-syrup/rcp-20049667,"1 small pineapple, peeled, cored and cut into 4 wedges,2 large mangoes, cored and cut in half,2 large peaches, cored and cut in half,Butter-flavored cooking spray,2 tablespoons brown sugar,1/2 cup balsamic vinegar,Fresh mint or basil for garnish","In a large bowl, combine the pineapple, mangoes and peaches. Spray generously with cooking spray. Toss and spray again to ensure the fruit is well coated. Sprinkle with brown sugar. Toss to coat evenly. Set aside.,In a small saucepan, heat the balsamic vinegar over low heat. Simmer until the liquid is reduced in half, stirring occasionally. Remove from the heat.,Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source.,Place the fruit on the grill rack or broiler pan. Grill or broil over medium heat until the sugar caramelizes, about 3 to 5 minutes.,Remove the fruit from the grill and arrange onto individual plates. Drizzle with balsamic vinegar and garnish with mint or basil. Serve immediately.",Serving size: 3 pieces grilled fruit and sauce,"Total fat <1g,Calories 264,Protein 3g,Cholesterol 0mg,Total carbohydrate 63g,Dietary fiber 3g,Monounsaturated fat Trace,Saturated fat Trace,Trans fat Trace,Sodium 11mg,Added sugars 4g,Total sugars 52g"
Grilled pineapple,https://www.mayoclinic.org/healthy-lifestyle/recipes/grilled-pineapple/rcp-20049611,"2 tablespoons dark honey,1 tablespoon olive oil,1 tablespoon fresh lime juice,1 teaspoon ground cinnamon,1/4 teaspoon ground cloves,1 firm, ripe pineapple,8 wooden skewers, soaked in water for 30 minutes, or metal skewers,1 tablespoon dark rum (optional),1 tablespoon grated lime zest","Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source.,To make the marinade, in a small bowl, combine the honey, olive oil, lime juice, cinnamon and cloves and whisk to blend. Set aside.,Cut off the crown of leaves and the base of the pineapple. Stand the pineapple upright and, using a large, sharp knife, pare off the skin, cutting downward just below the surface in long, vertical strips and leaving the small brown ""eyes"" on the fruit.,Lay the pineapple on its side. Aligning the knife blade with the diagonal rows of eyes, cut a shallow furrow, following a spiral pattern around the pineapple, to remove all the eyes.,Stand the peeled pineapple upright and cut it in half lengthwise. Place each pineapple half cut-side down and cut it lengthwise into four long wedges. Slice away the core. Cut each wedge crosswise into three pieces. Thread the three pineapple pieces onto each skewer.,Lightly brush the pineapple with the marinade. Grill or broil, turning once and basting once or twice with the remaining marinade, until tender and golden, about 5 minutes on each side.,Remove the pineapple from the skewers and place on a platter or individual serving plates. Brush with the rum, if using, and sprinkle with the lime zest. Serve hot or warm.",Serving size: 1/8 of recipe,"Total carbohydrate 13g,Dietary fiber 1g,Sodium 1mg,Saturated fat < 1g,Total fat 2g,Cholesterol 0mg,Protein < 1g,Monounsaturated fat 1g,Calories 70,Added sugars 0g,Trans fat 0g,Total sugars 0g"
Lemon cheesecake,https://www.mayoclinic.org/healthy-lifestyle/recipes/cheesecake/rcp-20049928,"2 tablespoons cold water,1 envelope unflavored gelatin,2 tablespoons lemon juice,1/2 cup skim milk, heated almost to boiling,Egg substitute equivalent to 1 egg, or 2 egg whites,1/4 cup sugar,1 teaspoon vanilla,2 cups low-fat cottage cheese,Lemon zest","Combine water, gelatin and lemon juice in blender container. Process on low speed 1 to 2 minutes to soften gelatin.,Add hot milk, processing until gelatin is dissolved. Add egg substitute, sugar, vanilla and cottage cheese to blender container. Process on high speed until smooth.,Pour into 9-inch pie plate or round flat dish. Refrigerate 2 to 3 hours. If you wish, top with grated lemon zest just before serving.",Serving size: 1/8 of cake,"Total carbohydrate 9g,Dietary fiber Trace,Sodium 252mg,Saturated fat 0.5g,Total fat 1g,Cholesterol 3mg,Protein 9g,Monounsaturated fat Trace,Calories 79,Trans fat 0g,Added sugars 6g,Total sugars 9g,Potassium 87mg"
Mixed berry pie,https://www.mayoclinic.org/healthy-lifestyle/recipes/mixed-berry-pie/rcp-20049743,"1/2 cup fat-free, sugar-free instant vanilla pudding made with fat-free milk,3/4 cup sliced strawberries (about 12 to 15 medium strawberries),3/4 cup raspberries,6 single-serve (tart-size) graham cracker pie crusts,6 tablespoons light whipped topping,6 mint leaves, for garnish","Make the pudding according to the directions on the package. In a small bowl, mix together the strawberries and raspberries.,Divide the pudding among the pie crusts (about 4 teaspoons in each). Add about 2 tablespoons of the berry mix to each pie. Top each with 1 tablespoon whipped topping. Garnish with mint leaves. Serve immediately or place in the refrigerator until ready to serve.",Serving size: 1 pie,"Total fat 5g,Calories 133,Protein 2g,Cholesterol 0.5mg,Total carbohydrate 20g,Dietary fiber 2g,Monounsaturated fat 1.5g,Saturated fat 3g,Trans fat 0g,Sodium 169mg,Total sugars 8g,Added sugars 5g"
Mixed berry whole-grain coffeecake,https://www.mayoclinic.org/healthy-lifestyle/recipes/mixed-berry-whole-grain-coffee-cake/rcp-20050002,"1/2 cup skim milk,1 tablespoon vinegar,2 tablespoons canola oil,1 teaspoon vanilla,1 egg,1/3 cup packed brown sugar,1 cup whole-wheat pastry flour,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/8 teaspoon salt,1 cup frozen mixed berries, such as blueberries, raspberries and blackberries (do not thaw),1/4 cup low-fat granola, slightly crushed","Heat oven to 350 F. Spray an 8-inch round cake pan with cooking spray and coat with flour.,In a large bowl, mix the milk, vinegar, oil, vanilla, egg and brown sugar until smooth. Stir in flour, baking soda, cinnamon and salt just until moistened. Gently fold half the berries into the batter. Spoon into the prepared pan. Sprinkle with remaining berries and top with the granola.,Bake 25 to 30 minutes or until golden brown and top springs back when touched in center. Cool in pan on cooling rack for 10 minutes. Serve warm.",Serving size: 1 slice,"Calories 165,Total fat 5g,Saturated fat 0.5g,Trans fat Trace,Monounsaturated fat 2.5g,Cholesterol 24mg,Sodium 153mg,Total carbohydrate 26g,Dietary fiber 3g,Total sugars 13g,Added sugars 9g,Protein 4g"
New England trifle,https://www.mayoclinic.org/healthy-lifestyle/recipes/new-england-trifle/rcp-20049684,"1 package white or yellow cake mix,1/4 cup canola oil,3 egg whites,1/3 cup frozen orange juice concentrate unsweetened, undiluted,4 cups fresh raspberries,6 peaches, peeled and thinly sliced,2 packages fat-free, sugar-free instant vanilla pudding,4 cups fat-free milk,1 1/4 cup light nondairy whipped topping,1/4 cup slivered almonds, toasted","Heat the oven to 350 F or to the temperature specified on the cake mix directions. Lightly coat a 17-by-11-inch baking pan with cooking spray.,In a large bowl, using an electric mixer on low speed, beat together the cake mix, oil and egg whites until well blended.,Pour the cake batter into the baking pan. Place in the oven and bake according to package directions.,Remove the cake from the oven and sprinkle the concentrated orange juice over the warm cake. Cool completely.,Cut cake into 1-inch squares and place in serving bowls, about 9 squares per bowl. Add raspberries and sliced peaches.,In a separate bowl, whisk together the vanilla pudding and milk. Pour the pudding over the fruit and cake. Place the serving bowls in the refrigerator and chill for several hours. Don't stir or mix.,To serve, top each trifle with 1 tablespoon whipped topping and garnish with almonds. Serve immediately.",Serving size: About 3/4 cup,"Calories 227,Total fat 7g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 2g,Cholesterol 2mg,Sodium 300mg,Total carbohydrate 37g,Dietary fiber 3g,Total sugars 21g,Added sugars 18g,Protein 4g"
Orange dream smoothie,https://www.mayoclinic.org/healthy-lifestyle/recipes/orange-dream/rcp-20049615,"1 1/2 cups orange juice, chilled,1 cup light vanilla soy milk, chilled,1/3 cup silken or soft tofu,1 tablespoon dark honey,1 teaspoon grated orange zest,1/2 teaspoon vanilla extract,5 ice cubes,4 peeled orange segments (about half an orange)","In a blender, combine the orange juice, soy milk, tofu, honey, orange zest, vanilla and ice cubes. Blend until smooth and frothy, about 30 seconds.,Pour into tall, chilled glasses and garnish each glass with an orange segment.",Serving size: 1 cup (8 fluid ounces),"Total carbohydrate 20g,Dietary fiber 1g,Sodium 40mg,Saturated fat < 1g,Total fat 1g,Trans fat 0g,Cholesterol 0mg,Protein 3g,Monounsaturated fat < 1g,Calories 101,Added sugars 4g,Total sugars 14g"
Orange slices with citrus syrup,https://www.mayoclinic.org/healthy-lifestyle/recipes/orange-slices-with-citrus-syrup/rcp-20049616,"4 oranges,Zest (outermost skin) of 1 orange, cut into thin strips 4 inches long and 1/8 inch wide,1 1/2 cups fresh orange juice, strained,2 tablespoons dark honey,2 tablespoons orange liqueur, such as Grand Marnier or Cointreau (optional),4 fresh mint sprigs","Working with 1 orange at a time, cut a thin slice off the top and the bottom, exposing the flesh. Stand the orange upright and, using a sharp knife, cut off the peel, following the contour of the fruit and removing all the white pith and membrane. Cut the orange crosswise into slices 1/2 inch thick. Transfer to a shallow nonaluminum bowl or dish. Repeat with the remaining oranges. Set aside.,In a small saucepan over medium-high heat, combine the strips of zest with water to cover. Bring to a boil and boil for 1 minute. Drain and immediately plunge the zest into a bowl of cold water. Set aside.,To make the syrup, combine the orange juice and honey in a large saucepan over medium-high heat. Bring to a boil, stirring to dissolve the honey. Reduce the heat to medium-low and simmer, uncovered, until the mixture thickens to a light syrup, about 5 minutes. Drain the orange zest and add to the syrup. Cook until the zest is translucent, 3 to 5 minutes.,Pour the mixture over the oranges. Cover and refrigerate until well-chilled, or for up to 3 hours.,To serve, divide the orange slices and syrup among individual plates. Drizzle each serving with 1 1/2 teaspoons of the orange liqueur, if using. Garnish with the mint and serve immediately.","Serving size: About 1 orange, sliced, with syrup","Total carbohydrate 39g,Dietary fiber 4g,Sodium 3mg,Saturated fat 0g,Total fat < 1g,Trans fat 0g,Cholesterol 0mg,Protein 2g,Monounsaturated fat 0g,Calories 183,Added sugars 8g,Total sugars 33g"
Peach crumble,https://www.mayoclinic.org/healthy-lifestyle/recipes/peach-crumble/rcp-20049692,"8 ripe freestone peaches, peeled, pitted and sliced,Juice from 1 lemon (about 3 tablespoons),1/3 teaspoon ground cinnamon,1/4 teaspoon ground nutmeg,1/2 cup whole-wheat flour,1/4 cup packed dark brown sugar,2 tablespoons trans-free margarine, cut into thin slices,1/4 cup quick-cooking oats (uncooked)","Preheat the oven to 375 F. Lightly coat a 9-inch pie pan with cooking spray.,Arrange peach slices in the prepared pie plate. Sprinkle with lemon juice, cinnamon and nutmeg. Set aside.,In a small bowl, whisk together flour and brown sugar. With your fingers, crumble the margarine into the flour-sugar mixture. Add the uncooked oats and stir to mix evenly. Sprinkle the flour mixture on top of the peaches.,Bake until peaches are soft and the topping is browned, about 30 minutes. Cut into 8 slices and serve warm.",Serving size: 1 slice,"Total fat 4g,Calories 137,Protein 3g,Cholesterol 0mg,Total carbohydrate 26g,Dietary fiber 3g,Monounsaturated fat 2g,Saturated fat 0.6g,Trans fat Trace,Sodium 41mg,Added sugars 4g,Total sugars 17g"
Peach floats,https://www.mayoclinic.org/healthy-lifestyle/recipes/peach-floats/rcp-20049798,"1 can (15 ounces) peaches, drained, except for 1/2 cup juice,4 cups vanilla ice milk,32 ounces club soda or seltzer water,1/2 cup reduced-fat whipped topping,Ground nutmeg, to taste","In a small bowl, mash the peaches with a fork. Divide the mashed peaches into 4 glasses (12 ounces each). Add to each glass 2 tablespoons of the peach juice and 1 cup ice milk. Pour 1 cup soda or seltzer into the glasses. Top each drink with 2 tablespoons whipped topping and a dusting of nutmeg. Serve immediately.",Serving size: 1 float,"Total carbohydrate 49g,Dietary fiber 3g,Sodium 189mg,Saturated fat 1g,Total fat 1g,Total sugars 16g,Cholesterol Trace,Protein 7g,Monounsaturated fat Trace,Calories 233,Added sugars 10g,Trans fat Trace"
Peaches a la mode,https://www.mayoclinic.org/healthy-lifestyle/recipes/peaches-a-la-mode/rcp-20049800,"2 medium peaches, peeled and thinly sliced,1/8 teaspoon cinnamon,1/3 cup low-fat granola,1 cup fat-free vanilla ice cream","Heat the oven to 350 F. Lightly coat a small baking dish with cooking spray. Place the peaches in the baking dish. Sprinkle with cinnamon and granola. Bake until the fruit is bubbling, about 30 minutes. Let cool 5 to 10 minutes. To serve, divide the ice cream into two bowls (1/2 cup each). Top each with 1/2 of the baked peaches. Serve immediately.",Serving size: 1/2 cup ice cream and about 3/4 cup toppings,"Total fat 1g,Calories 221,Protein 5g,Cholesterol 0mg,Total carbohydrate 48g,Dietary fiber 4g,Monounsaturated fat < 1g,Saturated fat Trace,Trans fat 0g,Sodium 105mg,Total sugars 21g,Added sugars 9g"
Pineapple cream cheese pie with berries,https://www.mayoclinic.org/healthy-lifestyle/recipes/pineapple-cream-cheese-pie-with-berries/rcp-20049804,"8 ounces fat-free cream cheese, softened,2 tablespoons granulated sugar,1 prepared graham cracker crust, about 9 inches in diameter,1 can (16 ounces) unsweetened crushed pineapple, drained,1 pint berries, rinsed and drained (strawberries, blueberries, raspberries or blackberries, or a combination)","In a small bowl, mix the softened cream cheese with the sugar. Gently spread over the graham cracker crust. Refrigerate until well chilled, about 2 hours.,Just before serving, spread the crushed pineapple over the cream cheese. Add the berries. Cut the pie into 8 wedges and serve immediately.",Serving size: 1/8 of pie,"Calories 186,Total fat 6g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 4g,Cholesterol 4mg,Sodium 289mg,Total carbohydrate 28g,Dietary fiber 3g,Total sugars 14g,Added sugars 8g,Protein 5g"
Poached pears,https://www.mayoclinic.org/healthy-lifestyle/recipes/poached-pears/rcp-20049694,"1 cup orange juice,1 1/4 cups apple juice,1 teaspoon ground cinnamon,1 teaspoon ground nutmeg,4 whole pears,1/2 cup fresh raspberries,2 tablespoons orange zest","In a small bowl, combine the juices, cinnamon and nutmeg. Stir to mix evenly.,Peel the pears and leave the stems. Remove the core from the bottom of the pear. Place in a shallow pan. Add the juice mixture to the pan and set over medium heat. Simmer for about 30 minutes, turning pears frequently. Don't boil.,Transfer the pears to individual serving plates. Garnish with raspberries and orange zest and serve immediately.",Serving size: 1 pear,"Calories 85,Total fat Trace,Saturated fat Trace,Trans fat 0g,Monounsaturated fat Trace,Cholesterol 0mg,Sodium 2mg,Total carbohydrate 32g,Dietary fiber 2g,Total sugars 20g,Added sugars 3g,Protein 1g"
Pumpkin cream cheese dip or spread,https://www.mayoclinic.org/healthy-lifestyle/recipes/pumpkin-cream-cheese-dip/rcp-20049947,"8 ounces low-fat cream cheese (room temperature),3/4 cup of canned pumpkin (unsweetened, unsalted),3 tablespoons sugar,1/2 teaspoon cinnamon,1/4 teaspoon nutmeg,1/4 teaspoon ground cloves,1/2 teaspoon vanilla,6 apples, sliced",Mix all ingredients for the spread together in a mixing bowl by hand or with an electric mixer (medium speed). Serve with apple slices for dipping.,Serving size: About 3 tablespoons dip and half an apple,"Total carbohydrate 16g,Dietary fiber 2g,Sodium 69mg,Saturated fat 2g,Total fat 3g,Trans fat 0g,Cholesterol 10mg,Protein 2g,Monounsaturated fat 1g,Calories 99,Total sugars 12,Added sugars 4"
Pumpkin-hazelnut tea cake,https://www.mayoclinic.org/healthy-lifestyle/recipes/pumpkinhazelnut-tea-cake/rcp-20049617,"3 tablespoons canola oil,3/4 cup homemade or unsweetened canned pumpkin puree,1/2 cup honey,3 tablespoons firmly packed brown sugar,2 eggs, lightly beaten,1 cup whole-wheat (whole-meal) flour,1/2 cup all-purpose (plain) flour,2 tablespoons flaxseed,1/2 teaspoon baking powder,1/2 teaspoon ground allspice,1/2 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1/4 teaspoon ground cloves,1/4 teaspoon salt,2 tablespoons chopped hazelnuts (filberts)","Heat the oven to 350 F. Lightly coat an 8-by-4-inch loaf pan with cooking spray.,In a large bowl, using an electric mixer on low speed, beat together the canola oil, pumpkin puree, honey, brown sugar and eggs until well blended.,In a small bowl, whisk together the flours, flaxseed, baking powder, allspice, cinnamon, nutmeg, cloves and salt. Add the flour mixture to the pumpkin mixture and, using the electric mixer on medium speed, beat until well blended.,Pour the batter into the prepared pan. Sprinkle the hazelnuts evenly over the top and press down gently to lodge the nuts into the batter. Bake until a toothpick inserted into the center of the loaf comes out clean, about 50 to 55 minutes. Let cool in the pan on a wire rack for 10 minutes. Turn the loaf out of the pan onto the rack and let cool completely. Cut into 12 slices to serve.",Serving size: 1 slice (1/12 of loaf),"Calories 166,Total fat 6g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 3g,Cholesterol 31mg,Sodium 73mg,Total carbohydrate 28g,Dietary fiber 2.5g,Total sugars 15,Added sugars 15,Protein 4g"
Rainbow ice pops,https://www.mayoclinic.org/healthy-lifestyle/recipes/rainbow-ice-pops/rcp-20049997,"1 1/2 cups diced strawberries, cantaloupe and watermelon,1/2 cup blueberries,2 cups 100% apple juice,6 paper cups (6-8 ounces each),6 craft sticks","Mix the fruit together and divide evenly into the paper cups. Pour 1/3 cup of juice into each paper cup.,Place the cups on a level surface in the freezer. Freeze until partially frozen, approximately 1 hour. Insert a stick into center of each cup. Freeze until firm.",Serving size: 1 pop,"Total carbohydrate 14g,Dietary fiber 1g,Sodium 6mg,Saturated fat Trace,Total fat Trace,Trans fat 0g,Cholesterol 0mg,Protein 0.5g,Monounsaturated fat Trace,Calories 60,Added sugars 0g,Total sugars 11g"
"Red, white and blue parfait",https://www.mayoclinic.org/healthy-lifestyle/recipes/red-white-and-blue-parfait/rcp-20049941,"1 pint fresh strawberries, sliced,1 1/2 cups fresh blueberries,1 cup low-fat, artificially sweetened vanilla yogurt,1/4 cup fat-free cream cheese, softened,1 teaspoon honey","Make creamy filling by placing yogurt, cream cheese and honey into bowl and beating until fluffy.,Assemble parfaits by placing 1/3 cup strawberries in each parfait glass. Top each with 3 tablespoons of creamy filling, then 1/4 cup blueberries. Garnish each by dividing remaining topping. Chill until ready to serve.",Serving size: 1 parfait glass,"Calories 129,Total fat 1g,Saturated fat 0.5g,Total fat Trace,Monounsaturated fat 0.3g,Cholesterol 5mg,Sodium 144mg,Total carbohydrate 24g,Dietary fiber 3g,Added sugars 1g,Protein 6g"
